city_ascii,lat,lng
Tokyo,35.685,139.7514
New York,40.6943,-73.9249
Mexico City,19.4424,-99.131
Mumbai,19.017,72.857
Sao Paulo,-23.5587,-46.625
Delhi,28.67,77.23
Shanghai,31.2165,121.4365
Kolkata,22.495,88.3247
Los Angeles,34.1139,-118.4068
Dhaka,23.7231,90.4086
Buenos Aires,-34.6025,-58.3975
Karachi,24.87,66.99
Cairo,30.05,31.25
Rio de Janeiro,-22.925,-43.225
Osaka,34.75,135.4601
Beijing,39.9289,116.3883
Manila,14.6042,120.9822
Moscow,55.7522,37.6155
Istanbul,41.105,29.01
Paris,48.8667,2.3333
Seoul,37.5663,126.9997
Lagos,6.4433,3.3915
Jakarta,-6.1744,106.8294
Guangzhou,23.145,113.325
Chicago,41.8373,-87.6862
London,51.5,-0.1167
Lima,-12.048,-77.0501
Tehran,35.6719,51.4243
Kinshasa,-4.3297,15.315
Bogota,4.5964,-74.0833
Shenzhen,22.5524,114.1221
Wuhan,30.58,114.27
Hong Kong,22.305,114.185
Tianjin,39.13,117.2
Chennai,13.09,80.28
Taipei,25.0358,121.5683
Bengaluru,12.97,77.56
Bangkok,13.75,100.5166
Lahore,31.56,74.35
Chongqing,29.565,106.595
Miami,25.7839,-80.2102
Hyderabad,17.4,78.48
Dallas,32.7936,-96.7662
Santiago,-33.45,-70.667
Philadelphia,40.0077,-75.1339
Belo Horizonte,-19.915,-43.915
Madrid,40.4,-3.6834
Houston,29.7869,-95.3905
Ahmadabad,23.0301,72.58
Ho Chi Minh City,10.78,106.695
Washington,38.9047,-77.0163
Atlanta,33.7627,-84.4225
Toronto,43.7,-79.42
Singapore,1.293,103.8558
Luanda,-8.8383,13.2344
Baghdad,33.3386,44.3939
Barcelona,41.3833,2.1834
Haora,22.5804,88.3299
Shenyang,41.805,123.45
Khartoum,15.5881,32.5342
Pune,18.53,73.85
Boston,42.3188,-71.0846
Sydney,-33.92,151.1852
Saint Petersburg,59.939,30.316
Chittagong,22.33,91.8
Dongguan,23.0489,113.7447
Riyadh,24.6408,46.7727
Hanoi,21.0333,105.85
Guadalajara,20.67,-103.33
Melbourne,-37.82,144.975
Alexandria,31.2,29.95
Chengdu,30.67,104.07
Rangoon,16.7834,96.1667
Phoenix,33.5722,-112.0891
Xi'an,34.275,108.895
Porto Alegre,-30.05,-51.2
Surat,21.2,72.84
Hechi,23.0965,109.6091
Abidjan,5.32,-4.04
Brasilia,-15.7833,-47.9161
Ankara,39.9272,32.8644
Monterrey,25.67,-100.33
Yokohama,35.32,139.58
Nanjing,32.05,118.78
Montreal,45.5,-73.5833
Guiyang,26.58,106.72
Recife,-8.0756,-34.9156
Seattle,47.6211,-122.3244
Harbin,45.75,126.65
San Francisco,37.7562,-122.443
Fortaleza,-3.75,-38.58
Zhangzhou,24.5204,117.67
Detroit,42.3834,-83.1024
Salvador,-12.97,-38.48
Busan,35.0951,129.01
Johannesburg,-26.17,28.03
Berlin,52.5218,13.4015
Algiers,36.7631,3.0506
Rome,41.896,12.4833
